timestamp,vehicle_type,cumulative_count
2025-08-21 00:42:27,car,4002
2025-08-21 00:42:27,car,4003
2025-08-21 00:42:27,truck,495
2025-08-21 00:42:28,car,4004
2025-08-21 00:42:28,car,4005
2025-08-21 00:42:28,car,4006
2025-08-21 00:42:28,truck,496
2025-08-21 00:42:28,car,4007
2025-08-21 00:42:28,car,4008
2025-08-21 00:42:28,car,4009
2025-08-21 00:42:28,car,4010
2025-08-21 00:42:28,truck,497
2025-08-21 00:42:28,car,4011
2025-08-21 00:42:28,car,4012
2025-08-21 00:42:28,car,4013
2025-08-21 00:42:28,bus,403
2025-08-21 00:42:28,car,4014
2025-08-21 00:42:28,car,4015
2025-08-21 00:42:28,car,4016
2025-08-21 00:42:28,truck,498
2025-08-21 00:42:28,car,4017
2025-08-21 00:42:28,car,4018
2025-08-21 00:42:28,car,4019
2025-08-21 00:42:28,car,4020
2025-08-21 00:42:28,truck,499
2025-08-21 00:42:28,car,4021
2025-08-21 00:42:28,car,4022
2025-08-21 00:42:28,car,4023
2025-08-21 00:42:28,bus,404
2025-08-21 00:42:28,car,4024
2025-08-21 00:42:28,car,4025
2025-08-21 00:42:28,car,4026
2025-08-21 00:42:28,truck,500
2025-08-21 00:42:28,car,4027
2025-08-21 00:42:28,car,4028
2025-08-21 00:42:28,car,4029
2025-08-21 00:42:28,car,4030
2025-08-21 00:42:28,truck,501
2025-08-21 00:42:28,car,4031
2025-08-21 00:42:28,truck,502
2025-08-21 00:42:28,car,4032
2025-08-21 00:42:28,truck,503
2025-08-21 00:42:28,car,4033
2025-08-21 00:42:28,car,4034
2025-08-21 00:42:28,car,4035
2025-08-21 00:42:28,truck,504
2025-08-21 00:42:28,car,4036
2025-08-21 00:42:28,car,4037
2025-08-21 00:42:28,car,4038
2025-08-21 00:42:28,car,4039
2025-08-21 00:42:28,truck,505
2025-08-21 00:42:28,car,4040
2025-08-21 00:42:28,car,4041
2025-08-21 00:42:28,car,4042
2025-08-21 00:42:28,bus,405
2025-08-21 00:42:28,car,4043
2025-08-21 00:42:28,car,4044
2025-08-21 00:42:28,truck,506
2025-08-21 00:42:28,car,4045
2025-08-21 00:42:28,car,4046
2025-08-21 00:42:28,car,4047
2025-08-21 00:42:28,car,4048
2025-08-21 00:42:28,truck,507
2025-08-21 00:42:28,car,4049
2025-08-21 00:42:28,car,4050
2025-08-21 00:42:28,car,4051
2025-08-21 00:42:28,bus,406
2025-08-21 00:42:28,car,4052
2025-08-21 00:42:28,car,4053
2025-08-21 00:42:28,truck,508
2025-08-21 00:42:28,car,4054
2025-08-21 00:42:28,car,4055
2025-08-21 00:42:28,car,4056
2025-08-21 00:42:28,car,4057
2025-08-21 00:42:28,truck,509
2025-08-21 00:42:28,car,4058
2025-08-21 00:42:28,car,4059
2025-08-21 00:42:28,car,4060
2025-08-21 00:42:28,truck,510
2025-08-21 00:42:28,bus,407
2025-08-21 00:42:28,car,4061
2025-08-21 00:42:28,car,4062
2025-08-21 00:42:28,truck,511
2025-08-21 00:42:28,car,4063
2025-08-21 00:42:28,car,4064
2025-08-21 00:42:28,car,4065
2025-08-21 00:42:28,car,4066
2025-08-21 00:42:28,truck,512
2025-08-21 00:42:28,car,4067
2025-08-21 00:42:28,car,4068
2025-08-21 00:42:28,car,4069
2025-08-21 00:42:28,car,4070
2025-08-21 00:42:29,car,4071
2025-08-21 00:42:29,car,4072
2025-08-21 00:42:29,truck,513
2025-08-21 00:42:29,car,4073
2025-08-21 00:42:29,car,4074
2025-08-21 00:42:29,car,4075
2025-08-21 00:42:29,car,4076
2025-08-21 00:42:29,truck,514
2025-08-21 00:42:29,car,4077
2025-08-21 00:42:29,car,4078
2025-08-21 00:42:29,car,4079
2025-08-21 00:42:29,truck,515
2025-08-21 00:42:29,car,4080
2025-08-21 00:42:29,car,4081
2025-08-21 00:42:29,truck,516
2025-08-21 00:42:29,car,4082
2025-08-21 00:42:29,car,4083
2025-08-21 00:42:29,car,4084
2025-08-21 00:42:29,car,4085
2025-08-21 00:42:29,truck,517
2025-08-21 00:42:29,car,4086
2025-08-21 00:42:29,car,4087
2025-08-21 00:42:29,car,4088
2025-08-21 00:42:29,truck,518
2025-08-21 00:42:29,car,4089
2025-08-21 00:42:29,car,4090
2025-08-21 00:42:29,truck,519
2025-08-21 00:42:29,car,4091
2025-08-21 00:42:29,car,4092
2025-08-21 00:42:29,car,4093
2025-08-21 00:42:29,car,4094
2025-08-21 00:42:29,truck,520
2025-08-21 00:42:29,car,4095
2025-08-21 00:42:29,car,4096
2025-08-21 00:42:29,car,4097
2025-08-21 00:42:29,car,4098
2025-08-21 00:42:29,car,4099
2025-08-21 00:42:29,truck,521
2025-08-21 00:42:29,car,4100
2025-08-21 00:42:29,car,4101
2025-08-21 00:42:29,car,4102
2025-08-21 00:42:29,car,4103
2025-08-21 00:42:29,truck,522
2025-08-21 00:42:29,car,4104
2025-08-21 00:42:29,car,4105
2025-08-21 00:42:29,car,4106
2025-08-21 00:42:29,car,4107
2025-08-21 00:42:29,car,4108
2025-08-21 00:42:29,car,4109
2025-08-21 00:42:29,truck,523
2025-08-21 00:42:29,car,4110
2025-08-21 00:42:29,car,4111
2025-08-21 00:42:29,car,4112
2025-08-21 00:42:29,car,4113
2025-08-21 00:42:29,truck,524
2025-08-21 00:42:29,car,4114
2025-08-21 00:42:29,truck,525
2025-08-21 00:42:29,car,4115
2025-08-21 00:42:29,car,4116
2025-08-21 00:42:29,car,4117
2025-08-21 00:42:29,car,4118
2025-08-21 00:42:29,car,4119
2025-08-21 00:42:29,truck,526
2025-08-21 00:42:29,car,4120
2025-08-21 00:42:29,car,4121
2025-08-21 00:42:29,car,4122
2025-08-21 00:42:29,car,4123
2025-08-21 00:42:29,truck,527
2025-08-21 00:42:29,car,4124
2025-08-21 00:42:29,truck,528
2025-08-21 00:42:29,car,4125
2025-08-21 00:42:29,car,4126
2025-08-21 00:42:29,car,4127
2025-08-21 00:42:29,car,4128
2025-08-21 00:42:29,truck,529
2025-08-21 00:42:29,car,4129
2025-08-21 00:42:29,car,4130
2025-08-21 00:42:29,car,4131
2025-08-21 00:42:29,car,4132
2025-08-21 00:42:29,truck,530
2025-08-21 00:42:29,car,4133
2025-08-21 00:42:29,car,4134
2025-08-21 00:42:29,car,4135
2025-08-21 00:42:29,car,4136
2025-08-21 00:42:29,car,4137
2025-08-21 00:42:29,car,4138
2025-08-21 00:42:29,car,4139
2025-08-21 00:42:29,car,4140
2025-08-21 00:42:29,car,4141
2025-08-21 00:42:29,car,4142
2025-08-21 00:42:29,car,4143
2025-08-21 00:42:29,truck,531
2025-08-21 00:42:29,car,4144
2025-08-21 00:42:29,car,4145
2025-08-21 00:42:29,car,4146
2025-08-21 00:42:29,car,4147
2025-08-21 00:42:30,car,4148
2025-08-21 00:42:30,car,4149
2025-08-21 00:42:30,car,4150
2025-08-21 00:42:30,car,4151
2025-08-21 00:42:30,car,4152
2025-08-21 00:42:30,car,4153
2025-08-21 00:42:30,car,4154
2025-08-21 00:42:30,truck,532
2025-08-21 00:42:30,car,4155
2025-08-21 00:42:30,car,4156
2025-08-21 00:42:30,car,4157
2025-08-21 00:42:30,car,4158
2025-08-21 00:42:30,car,4159
2025-08-21 00:42:30,car,4160
2025-08-21 00:42:30,car,4161
2025-08-21 00:42:30,car,4162
2025-08-21 00:42:30,car,4163
2025-08-21 00:42:30,car,4164
2025-08-21 00:42:30,car,4165
2025-08-21 00:42:30,truck,533
2025-08-21 00:42:30,car,4166
2025-08-21 00:42:30,truck,534
2025-08-21 00:42:30,car,4167
2025-08-21 00:42:30,car,4168
2025-08-21 00:42:30,truck,535
2025-08-21 00:42:30,car,4169
2025-08-21 00:42:30,car,4170
2025-08-21 00:42:30,car,4171
2025-08-21 00:42:30,car,4172
2025-08-21 00:42:30,car,4173
2025-08-21 00:42:30,car,4174
2025-08-21 00:42:30,car,4175
2025-08-21 00:42:30,truck,536
2025-08-21 00:42:30,car,4176
2025-08-21 00:42:30,car,4177
2025-08-21 00:42:30,car,4178
2025-08-21 00:42:30,car,4179
2025-08-21 00:42:30,truck,537
2025-08-21 00:42:30,truck,538
2025-08-21 00:42:30,car,4180
2025-08-21 00:42:30,car,4181
2025-08-21 00:42:30,truck,539
2025-08-21 00:42:30,car,4182
2025-08-21 00:42:30,car,4183
2025-08-21 00:42:30,car,4184
2025-08-21 00:42:30,car,4185
2025-08-21 00:42:30,truck,540
2025-08-21 00:42:30,car,4186
2025-08-21 00:42:30,truck,541
2025-08-21 00:42:30,car,4187
2025-08-21 00:42:30,car,4188
2025-08-21 00:42:30,car,4189
2025-08-21 00:42:30,car,4190
2025-08-21 00:42:30,truck,542
2025-08-21 00:42:30,car,4191
2025-08-21 00:42:30,car,4192
2025-08-21 00:42:30,car,4193
2025-08-21 00:42:30,car,4194
2025-08-21 00:42:30,truck,543
2025-08-21 00:42:30,car,4195
2025-08-21 00:42:30,truck,544
2025-08-21 00:42:30,car,4196
2025-08-21 00:42:30,car,4197
2025-08-21 00:42:30,car,4198
2025-08-21 00:42:30,car,4199
2025-08-21 00:42:30,truck,545
2025-08-21 00:42:30,car,4200
2025-08-21 00:42:30,car,4201
2025-08-21 00:42:30,car,4202
2025-08-21 00:42:30,car,4203
2025-08-21 00:42:30,truck,546
2025-08-21 00:42:30,car,4204
2025-08-21 00:42:30,car,4205
2025-08-21 00:42:30,car,4206
2025-08-21 00:42:30,car,4207
2025-08-21 00:42:30,car,4208
2025-08-21 00:42:30,car,4209
2025-08-21 00:42:30,truck,547
2025-08-21 00:42:30,car,4210
2025-08-21 00:42:30,car,4211
2025-08-21 00:42:30,car,4212
2025-08-21 00:42:30,car,4213
2025-08-21 00:42:30,truck,548
2025-08-21 00:42:30,car,4214
2025-08-21 00:42:30,truck,549
2025-08-21 00:42:30,car,4215
2025-08-21 00:42:30,car,4216
2025-08-21 00:42:31,car,4217
2025-08-21 00:42:31,car,4218
2025-08-21 00:42:31,car,4219
2025-08-21 00:42:31,car,4220
2025-08-21 00:42:31,car,4221
2025-08-21 00:42:31,car,4222
2025-08-21 00:42:31,car,4223
2025-08-21 00:42:31,truck,550
2025-08-21 00:42:31,car,4224
2025-08-21 00:42:31,truck,551
2025-08-21 00:42:31,car,4225
2025-08-21 00:42:31,car,4226
2025-08-21 00:42:31,car,4227
2025-08-21 00:42:31,car,4228
2025-08-21 00:42:31,truck,552
2025-08-21 00:42:31,car,4229
2025-08-21 00:42:31,car,4230
2025-08-21 00:42:31,car,4231
2025-08-21 00:42:31,car,4232
2025-08-21 00:42:31,truck,553
2025-08-21 00:42:31,car,4233
2025-08-21 00:42:31,car,4234
2025-08-21 00:42:31,car,4235
2025-08-21 00:42:31,car,4236
2025-08-21 00:42:31,car,4237
2025-08-21 00:42:31,bus,408
2025-08-21 00:42:31,car,4238
2025-08-21 00:42:31,car,4239
2025-08-21 00:42:31,car,4240
2025-08-21 00:42:31,car,4241
2025-08-21 00:42:31,truck,554
2025-08-21 00:42:31,car,4242
2025-08-21 00:42:31,bus,409
2025-08-21 00:42:31,car,4243
2025-08-21 00:42:31,car,4244
2025-08-21 00:42:31,car,4245
2025-08-21 00:42:31,bus,410
2025-08-21 00:42:31,car,4246
2025-08-21 00:42:31,car,4247
2025-08-21 00:42:31,car,4248
2025-08-21 00:42:31,car,4249
2025-08-21 00:42:31,truck,555
2025-08-21 00:42:31,car,4250
2025-08-21 00:42:31,bus,411
2025-08-21 00:42:31,car,4251
2025-08-21 00:42:31,truck,556
2025-08-21 00:42:31,car,4252
2025-08-21 00:42:31,car,4253
2025-08-21 00:42:31,bus,412
2025-08-21 00:42:31,car,4254
2025-08-21 00:42:31,car,4255
2025-08-21 00:42:31,car,4256
2025-08-21 00:42:31,car,4257
2025-08-21 00:42:31,truck,557
2025-08-21 00:42:31,car,4258
2025-08-21 00:42:31,bus,413
2025-08-21 00:42:31,car,4259
2025-08-21 00:42:31,truck,558
2025-08-21 00:42:31,car,4260
2025-08-21 00:42:31,car,4261
2025-08-21 00:42:31,bus,414
2025-08-21 00:42:31,car,4262
2025-08-21 00:42:31,car,4263
2025-08-21 00:42:31,car,4264
2025-08-21 00:42:31,car,4265
2025-08-21 00:42:31,truck,559
2025-08-21 00:42:31,car,4266
2025-08-21 00:42:31,bus,415
2025-08-21 00:42:31,car,4267
2025-08-21 00:42:31,truck,560
2025-08-21 00:42:31,car,4268
2025-08-21 00:42:31,car,4269
2025-08-21 00:42:31,bus,416
2025-08-21 00:42:31,car,4270
2025-08-21 00:42:31,car,4271
2025-08-21 00:42:31,car,4272
2025-08-21 00:42:31,car,4273
2025-08-21 00:42:31,truck,561
2025-08-21 00:42:31,car,4274
2025-08-21 00:42:31,bus,417
2025-08-21 00:42:31,car,4275
2025-08-21 00:42:32,car,4276
2025-08-21 00:42:32,car,4277
2025-08-21 00:42:32,bus,418
2025-08-21 00:42:32,car,4278
2025-08-21 00:42:32,car,4279
2025-08-21 00:42:32,car,4280
2025-08-21 00:42:32,car,4281
2025-08-21 00:42:32,truck,562
2025-08-21 00:42:32,car,4282
2025-08-21 00:42:32,car,4283
2025-08-21 00:42:32,car,4284
2025-08-21 00:42:32,car,4285
2025-08-21 00:42:32,bus,419
2025-08-21 00:42:32,car,4286
2025-08-21 00:42:32,car,4287
2025-08-21 00:42:32,car,4288
2025-08-21 00:42:32,car,4289
2025-08-21 00:42:32,truck,563
2025-08-21 00:42:32,car,4290
2025-08-21 00:42:32,car,4291
2025-08-21 00:42:32,truck,564
2025-08-21 00:42:32,car,4292
2025-08-21 00:42:32,car,4293
2025-08-21 00:42:32,bus,420
2025-08-21 00:42:32,car,4294
2025-08-21 00:42:32,car,4295
2025-08-21 00:42:32,car,4296
2025-08-21 00:42:32,car,4297
2025-08-21 00:42:32,truck,565
2025-08-21 00:42:32,car,4298
2025-08-21 00:42:32,car,4299
2025-08-21 00:42:32,bus,421
2025-08-21 00:42:32,car,4300
2025-08-21 00:42:32,car,4301
2025-08-21 00:42:32,bus,422
2025-08-21 00:42:32,car,4302
2025-08-21 00:42:32,car,4303
2025-08-21 00:42:32,car,4304
2025-08-21 00:42:32,car,4305
2025-08-21 00:42:32,truck,566
2025-08-21 00:42:32,car,4306
2025-08-21 00:42:32,car,4307
2025-08-21 00:42:32,bus,423
2025-08-21 00:42:32,car,4308
2025-08-21 00:42:32,car,4309
2025-08-21 00:42:32,bus,424
2025-08-21 00:42:32,car,4310
2025-08-21 00:42:32,car,4311
2025-08-21 00:42:32,car,4312
2025-08-21 00:42:32,car,4313
2025-08-21 00:42:32,truck,567
2025-08-21 00:42:32,car,4314
2025-08-21 00:42:32,car,4315
2025-08-21 00:42:32,bus,425
2025-08-21 00:42:32,car,4316
2025-08-21 00:42:32,car,4317
2025-08-21 00:42:32,bus,426
2025-08-21 00:42:32,car,4318
2025-08-21 00:42:32,car,4319
2025-08-21 00:42:32,car,4320
2025-08-21 00:42:32,car,4321
2025-08-21 00:42:32,truck,568
2025-08-21 00:42:32,car,4322
2025-08-21 00:42:32,car,4323
2025-08-21 00:42:32,bus,427
2025-08-21 00:42:32,car,4324
2025-08-21 00:42:32,car,4325
2025-08-21 00:42:32,car,4326
2025-08-21 00:42:32,bus,428
2025-08-21 00:42:32,car,4327
2025-08-21 00:42:32,car,4328
2025-08-21 00:42:32,car,4329
2025-08-21 00:42:32,car,4330
2025-08-21 00:42:32,truck,569
2025-08-21 00:42:32,car,4331
2025-08-21 00:42:32,car,4332
2025-08-21 00:42:32,bus,429
2025-08-21 00:42:32,car,4333
2025-08-21 00:42:32,car,4334
2025-08-21 00:42:32,car,4335
2025-08-21 00:42:32,bus,430
2025-08-21 00:42:32,car,4336
2025-08-21 00:42:32,car,4337
2025-08-21 00:42:32,car,4338
2025-08-21 00:42:32,car,4339
2025-08-21 00:42:32,truck,570
2025-08-21 00:42:32,car,4340
2025-08-21 00:42:32,car,4341
2025-08-21 00:42:32,bus,431
2025-08-21 00:42:33,car,4342
2025-08-21 00:42:33,car,4343
2025-08-21 00:42:33,bus,432
2025-08-21 00:42:33,car,4344
2025-08-21 00:42:33,car,4345
2025-08-21 00:42:33,car,4346
2025-08-21 00:42:33,car,4347
2025-08-21 00:42:33,truck,571
2025-08-21 00:42:33,car,4348
2025-08-21 00:42:33,car,4349
2025-08-21 00:42:33,bus,433
2025-08-21 00:42:33,car,4350
2025-08-21 00:42:33,car,4351
2025-08-21 00:42:33,car,4352
2025-08-21 00:42:33,car,4353
2025-08-21 00:42:33,car,4354
2025-08-21 00:42:33,car,4355
2025-08-21 00:42:33,car,4356
2025-08-21 00:42:33,truck,572
2025-08-21 00:42:33,car,4357
2025-08-21 00:42:33,car,4358
2025-08-21 00:42:33,bus,434
2025-08-21 00:42:33,bus,435
2025-08-21 00:42:33,car,4359
2025-08-21 00:42:33,car,4360
2025-08-21 00:42:33,car,4361
2025-08-21 00:42:33,car,4362
2025-08-21 00:42:33,car,4363
2025-08-21 00:42:33,car,4364
2025-08-21 00:42:33,car,4365
2025-08-21 00:42:33,car,4366
2025-08-21 00:42:33,truck,573
2025-08-21 00:42:33,car,4367
2025-08-21 00:42:33,car,4368
2025-08-21 00:42:33,bus,436
2025-08-21 00:42:33,car,4369
2025-08-21 00:42:33,car,4370
2025-08-21 00:42:33,car,4371
2025-08-21 00:42:33,car,4372
2025-08-21 00:42:33,car,4373
2025-08-21 00:42:33,car,4374
2025-08-21 00:42:33,car,4375
2025-08-21 00:42:33,car,4376
2025-08-21 00:42:33,truck,574
2025-08-21 00:42:33,car,4377
2025-08-21 00:42:33,car,4378
2025-08-21 00:42:33,bus,437
2025-08-21 00:42:33,car,4379
2025-08-21 00:42:33,car,4380
2025-08-21 00:42:33,car,4381
2025-08-21 00:42:33,bus,438
2025-08-21 00:42:33,car,4382
2025-08-21 00:42:33,car,4383
2025-08-21 00:42:33,car,4384
2025-08-21 00:42:33,car,4385
2025-08-21 00:42:33,truck,575
2025-08-21 00:42:33,car,4386
2025-08-21 00:42:33,car,4387
2025-08-21 00:42:33,bus,439
2025-08-21 00:42:33,car,4388
2025-08-21 00:42:33,car,4389
2025-08-21 00:42:33,car,4390
2025-08-21 00:42:33,car,4391
2025-08-21 00:42:33,car,4392
2025-08-21 00:42:33,car,4393
2025-08-21 00:42:33,car,4394
2025-08-21 00:42:33,truck,576
2025-08-21 00:42:33,car,4395
2025-08-21 00:42:33,car,4396
2025-08-21 00:42:33,bus,440
2025-08-21 00:42:33,car,4397
2025-08-21 00:42:33,car,4398
2025-08-21 00:42:33,bus,441
2025-08-21 00:42:33,car,4399
2025-08-21 00:42:33,car,4400
2025-08-21 00:42:33,car,4401
2025-08-21 00:42:33,car,4402
2025-08-21 00:42:33,truck,577
2025-08-21 00:42:33,car,4403
2025-08-21 00:42:33,car,4404
2025-08-21 00:42:33,bus,442
2025-08-21 00:42:33,car,4405
2025-08-21 00:42:33,car,4406
2025-08-21 00:42:33,car,4407
2025-08-21 00:42:33,car,4408
2025-08-21 00:42:33,car,4409
2025-08-21 00:42:33,car,4410
2025-08-21 00:42:33,car,4411
2025-08-21 00:42:33,truck,578
2025-08-21 00:42:33,car,4412
2025-08-21 00:42:33,car,4413
2025-08-21 00:42:33,bus,443
2025-08-21 00:42:34,car,4414
2025-08-21 00:42:34,car,4415
2025-08-21 00:42:34,bus,444
2025-08-21 00:42:34,car,4416
2025-08-21 00:42:34,car,4417
2025-08-21 00:42:34,car,4418
2025-08-21 00:42:34,car,4419
2025-08-21 00:42:34,truck,579
2025-08-21 00:42:34,car,4420
2025-08-21 00:42:34,car,4421
2025-08-21 00:42:34,bus,445
2025-08-21 00:42:34,car,4422
2025-08-21 00:42:34,car,4423
2025-08-21 00:42:34,bus,446
2025-08-21 00:42:34,car,4424
2025-08-21 00:42:34,car,4425
2025-08-21 00:42:34,car,4426
2025-08-21 00:42:34,car,4427
2025-08-21 00:42:34,truck,580
2025-08-21 00:42:34,car,4428
2025-08-21 00:42:34,car,4429
2025-08-21 00:42:34,bus,447
2025-08-21 00:42:34,car,4430
2025-08-21 00:42:34,car,4431
2025-08-21 00:42:34,car,4432
2025-08-21 00:42:34,car,4433
2025-08-21 00:42:34,car,4434
2025-08-21 00:42:34,car,4435
2025-08-21 00:42:34,truck,581
2025-08-21 00:42:34,car,4436
2025-08-21 00:42:34,car,4437
2025-08-21 00:42:34,bus,448
2025-08-21 00:42:34,car,4438
2025-08-21 00:42:34,car,4439
2025-08-21 00:42:34,car,4440
2025-08-21 00:42:34,car,4441
2025-08-21 00:42:34,car,4442
2025-08-21 00:42:34,car,4443
2025-08-21 00:42:34,car,4444
2025-08-21 00:42:34,truck,582
2025-08-21 00:42:34,car,4445
2025-08-21 00:42:34,car,4446
2025-08-21 00:42:34,bus,449
2025-08-21 00:42:34,car,4447
2025-08-21 00:42:34,car,4448
2025-08-21 00:42:34,car,4449
2025-08-21 00:42:34,car,4450
2025-08-21 00:42:34,car,4451
2025-08-21 00:42:34,car,4452
2025-08-21 00:42:34,car,4453
2025-08-21 00:42:34,truck,583
2025-08-21 00:42:34,car,4454
2025-08-21 00:42:34,car,4455
2025-08-21 00:42:34,bus,450
2025-08-21 00:42:34,car,4456
2025-08-21 00:42:34,car,4457
2025-08-21 00:42:34,car,4458
2025-08-21 00:42:34,car,4459
2025-08-21 00:42:34,car,4460
2025-08-21 00:42:34,car,4461
2025-08-21 00:42:34,car,4462
2025-08-21 00:42:34,truck,584
2025-08-21 00:42:34,car,4463
2025-08-21 00:42:34,car,4464
2025-08-21 00:42:34,bus,451
2025-08-21 00:42:34,bus,452
2025-08-21 00:42:34,car,4465
2025-08-21 00:42:34,car,4466
2025-08-21 00:42:34,car,4467
2025-08-21 00:42:34,car,4468
2025-08-21 00:42:34,car,4469
2025-08-21 00:42:34,car,4470
2025-08-21 00:42:34,car,4471
2025-08-21 00:42:34,truck,585
2025-08-21 00:42:34,car,4472
2025-08-21 00:42:34,car,4473
2025-08-21 00:42:34,bus,453
2025-08-21 00:42:34,car,4474
2025-08-21 00:42:34,car,4475
2025-08-21 00:42:34,car,4476
2025-08-21 00:42:34,car,4477
2025-08-21 00:42:34,car,4478
2025-08-21 00:42:34,car,4479
2025-08-21 00:42:34,car,4480
2025-08-21 00:42:34,car,4481
2025-08-21 00:42:34,truck,586
2025-08-21 00:42:34,car,4482
2025-08-21 00:42:34,car,4483
2025-08-21 00:42:34,bus,454
2025-08-21 00:42:34,car,4484
2025-08-21 00:42:34,car,4485
2025-08-21 00:42:35,car,4486
2025-08-21 00:42:35,car,4487
2025-08-21 00:42:35,car,4488
2025-08-21 00:42:35,car,4489
2025-08-21 00:42:35,car,4490
2025-08-21 00:42:35,car,4491
2025-08-21 00:42:35,truck,587
2025-08-21 00:42:35,car,4492
2025-08-21 00:42:35,car,4493
2025-08-21 00:42:35,bus,455
2025-08-21 00:42:35,car,4494
2025-08-21 00:42:35,car,4495
2025-08-21 00:42:35,car,4496
2025-08-21 00:42:35,car,4497
2025-08-21 00:42:35,car,4498
2025-08-21 00:42:35,car,4499
2025-08-21 00:42:35,car,4500
2025-08-21 00:42:35,car,4501
2025-08-21 00:42:35,truck,588
2025-08-21 00:42:35,car,4502
2025-08-21 00:42:35,car,4503
2025-08-21 00:42:35,bus,456
2025-08-21 00:42:35,car,4504
2025-08-21 00:42:35,car,4505
2025-08-21 00:42:35,car,4506
2025-08-21 00:42:35,car,4507
2025-08-21 00:42:35,car,4508
2025-08-21 00:42:35,car,4509
2025-08-21 00:42:35,car,4510
2025-08-21 00:42:35,car,4511
2025-08-21 00:42:35,truck,589
2025-08-21 00:42:35,car,4512
2025-08-21 00:42:35,car,4513
2025-08-21 00:42:35,bus,457
2025-08-21 00:42:35,car,4514
2025-08-21 00:42:35,car,4515
2025-08-21 00:42:35,car,4516
2025-08-21 00:42:35,car,4517
2025-08-21 00:42:35,car,4518
2025-08-21 00:42:35,car,4519
2025-08-21 00:42:35,car,4520
2025-08-21 00:42:35,car,4521
2025-08-21 00:42:35,truck,590
2025-08-21 00:42:35,car,4522
2025-08-21 00:42:35,car,4523
2025-08-21 00:42:35,bus,458
2025-08-21 00:42:35,car,4524
2025-08-21 00:42:35,car,4525
2025-08-21 00:42:35,car,4526
2025-08-21 00:42:35,car,4527
2025-08-21 00:42:35,car,4528
2025-08-21 00:42:35,car,4529
2025-08-21 00:42:35,car,4530
2025-08-21 00:42:35,car,4531
2025-08-21 00:42:35,truck,591
2025-08-21 00:42:35,car,4532
2025-08-21 00:42:35,car,4533
2025-08-21 00:42:35,bus,459
2025-08-21 00:42:35,car,4534
2025-08-21 00:42:35,car,4535
2025-08-21 00:42:35,car,4536
2025-08-21 00:42:35,car,4537
2025-08-21 00:42:35,car,4538
2025-08-21 00:42:35,car,4539
2025-08-21 00:42:35,car,4540
2025-08-21 00:42:35,car,4541
2025-08-21 00:42:35,truck,592
2025-08-21 00:42:35,car,4542
2025-08-21 00:42:35,car,4543
2025-08-21 00:42:35,bus,460
2025-08-21 00:42:35,car,4544
2025-08-21 00:42:35,car,4545
2025-08-21 00:42:35,car,4546
2025-08-21 00:42:35,car,4547
2025-08-21 00:42:35,car,4548
2025-08-21 00:42:35,car,4549
2025-08-21 00:42:35,car,4550
2025-08-21 00:42:35,car,4551
2025-08-21 00:42:35,truck,593
2025-08-21 00:42:35,car,4552
2025-08-21 00:42:35,car,4553
2025-08-21 00:42:35,bus,461
2025-08-21 00:42:35,car,4554
2025-08-21 00:42:35,car,4555
2025-08-21 00:42:35,car,4556
2025-08-21 00:42:35,car,4557
2025-08-21 00:42:35,car,4558
2025-08-21 00:42:35,car,4559
2025-08-21 00:42:35,car,4560
2025-08-21 00:42:35,car,4561
2025-08-21 00:42:35,truck,594
2025-08-21 00:42:35,car,4562
2025-08-21 00:42:35,car,4563
2025-08-21 00:42:35,bus,462
2025-08-21 00:42:35,car,4564
2025-08-21 00:42:35,bus,463
2025-08-21 00:42:36,car,4565
2025-08-21 00:42:36,car,4566
2025-08-21 00:42:36,car,4567
2025-08-21 00:42:36,car,4568
2025-08-21 00:42:36,car,4569
2025-08-21 00:42:36,car,4570
2025-08-21 00:42:36,truck,595
2025-08-21 00:42:36,car,4571
2025-08-21 00:42:36,car,4572
2025-08-21 00:42:36,bus,464
2025-08-21 00:42:36,car,4573
2025-08-21 00:42:36,bus,465
2025-08-21 00:42:36,car,4574
2025-08-21 00:42:36,car,4575
2025-08-21 00:42:36,car,4576
2025-08-21 00:42:36,car,4577
2025-08-21 00:42:36,car,4578
2025-08-21 00:42:36,car,4579
2025-08-21 00:42:36,truck,596
2025-08-21 00:42:36,car,4580
2025-08-21 00:42:36,car,4581
2025-08-21 00:42:36,bus,466
2025-08-21 00:42:36,car,4582
2025-08-21 00:42:36,bus,467
2025-08-21 00:42:36,car,4583
2025-08-21 00:42:36,car,4584
2025-08-21 00:42:36,car,4585
2025-08-21 00:42:36,car,4586
2025-08-21 00:42:36,car,4587
2025-08-21 00:42:36,car,4588
2025-08-21 00:42:36,truck,597
2025-08-21 00:42:36,car,4589
2025-08-21 00:42:36,car,4590
2025-08-21 00:42:36,bus,468
2025-08-21 00:42:36,car,4591
2025-08-21 00:42:36,bus,469
2025-08-21 00:42:36,car,4592
2025-08-21 00:42:36,car,4593
2025-08-21 00:42:36,car,4594
2025-08-21 00:42:36,car,4595
2025-08-21 00:42:36,car,4596
2025-08-21 00:42:36,car,4597
2025-08-21 00:42:36,car,4598
2025-08-21 00:42:36,car,4599
2025-08-21 00:42:36,car,4600
2025-08-21 00:42:36,bus,470
2025-08-21 00:42:36,car,4601
2025-08-21 00:42:36,car,4602
2025-08-21 00:42:36,car,4603
2025-08-21 00:42:36,car,4604
2025-08-21 00:42:36,car,4605
2025-08-21 00:42:36,car,4606
